Date,Stock,Open,High,Low,Close,Volume
2014-01-09,AAPL,16.625938415527344,16.946359170403543,16.58968147950154,16.94449899165181,279148800
2014-01-09,AMZN,20.050500869750977,20.344499588012695,19.922000885009766,20.18549919128418,42060000
2014-01-09,GOOGL,28.052427291870117,28.399409138504716,27.93627041685565,28.380049344050075,83296620
2014-01-09,JPM,42.596412658691406,42.77039514383052,42.284698763636726,42.755896372955775,13242500
2014-01-09,META,56.82307052612305,58.55099816014948,56.25702487481421,58.243151030490125,92253300
2014-01-09,MSFT,29.41162109375,29.726184781186376,29.30400977677508,29.70135188616053,36516300
2014-01-09,NVDA,0.37127092480659485,0.38046427980133535,0.3700922881097863,0.37975709216306713,292172000
2014-01-09,TSLA,9.835332870483398,10.228667259216309,9.789999961853027,10.166666984558105,80730000
2014-01-10,AAPL,16.515005111694336,16.758574416910726,16.458296120272255,16.728515308430037,304976000
2014-01-10,AMZN,19.882999420166016,20.187999725341797,19.690000534057617,20.12649917602539,53590000
2014-01-10,GOOGL,28.050941467285156,28.271838750489675,27.854118130746,28.271838750489675,85654260
2014-01-10,JPM,42.400672912597656,42.59639934483629,42.17594618231603,42.53115627897111,12694900
2014-01-10,META,57.5380744934082,57.895577814551395,56.66418169531937,56.733695809071094,42449500
2014-01-10,MSFT,29.83378791809082,29.924846042306218,29.593726164758085,29.717896908286928,40548800
2014-01-10,NVDA,0.3707995116710663,0.3750426101323928,0.3674993395905458,0.37244962581224683,218492000
2014-01-10,TSLA,9.714667320251465,9.926667213439941,9.483332633972168,9.897333145141602,111691500
2014-01-13,AAPL,16.60146141052246,16.81125287412468,16.420178350280885,16.421108439836715,378492800
2014-01-13,AMZN,19.548999786376953,19.98900032043457,19.422500610351562,19.89900016784668,56898000
2014-01-13,GOOGL,27.87224006652832,28.466177612906723,27.728034736174827,27.958859742135772,96659244
2014-01-13,JPM,41.82799530029297,42.531167681631466,41.704757136015346,42.41518028514776,20711600
2014-01-13,META,55.522159576416016,57.84592745757148,54.99583732852231,57.50828584105366,63010900
2014-01-13,MSFT,28.956323623657227,29.817232813851696,28.832156032901857,29.792399927259286,45901900
2014-01-13,NVDA,0.36207765340805054,0.3731568361556781,0.36137046555162233,0.3707995620348669,243332000
2014-01-13,TSLA,9.28933334350586,9.800000190734863,9.187999725341797,9.718667030334473,94741500
2014-01-14,AAPL,16.931800842285156,16.942336341995592,16.661270525655244,16.678624476324995,332561600
2014-01-14,AMZN,19.87700080871582,19.931499481201172,19.56450080871582,19.60650062561035,46802000
2014-01-14,GOOGL,28.527976989746094,28.56768973002637,27.999065261745166,28.243788662835918,99204696
2014-01-14,JPM,41.85700225830078,42.46593691818592,41.72651606222837,42.26295685465201,30272400
2014-01-14,META,57.33946990966797,57.37918955796815,55.71084310582759,56.068346458177054,37503600
2014-01-14,MSFT,29.618555068969727,29.701336606125718,28.666591075121545,28.749369454484775,41623300
2014-01-14,NVDA,0.3733925521373749,0.3740997399508657,0.3623133419615041,0.3639634562266235,241828000
2014-01-14,TSLA,10.751333236694336,10.800000190734863,9.111332893371582,9.366666793823242,414105000
2014-01-15,AAPL,17.271745681762695,17.359753358396894,17.095111371950964,17.152750458825533,391638800
2014-01-15,AMZN,19.793500900268555,19.965499877929688,19.62649917602539,19.94700050354004,53566000
2014-01-15,GOOGL,28.508621215820312,28.66697278692995,28.38874142640008,28.617084513009857,77929992
2014-01-15,JPM,43.12560272216797,43.24159010929893,41.849738698369904,41.849738698369904,35186600
2014-01-15,META,57.200435638427734,58.16370810134201,56.87272677045021,57.577800694244964,33663400
2014-01-15,MSFT,30.429805755615234,30.454641804284787,29.676510873711795,29.7179032355631,44812600
2014-01-15,NVDA,0.37739983201026917,0.378814207336428,0.3733924727207077,0.3750425585339487,175044000
2014-01-15,TSLA,10.942000389099121,11.482000350952148,10.80666732788086,11.229999542236328,306984000
2014-01-16,AAPL,17.175369262695312,17.255939517424654,17.095727442624238,17.195511826377647,229278000
2014-01-16,AMZN,19.790000915527344,19.964500427246094,19.470500946044922,19.68400001525879,52024000
2014-01-16,GOOGL,28.697254180908203,28.73969477904152,28.493234743953437,28.52053595689126,67288644
2014-01-16,JPM,42.763145446777344,43.364829204772306,42.58191496606019,42.61816050913208,21689400
2014-01-16,META,56.793277740478516,57.61752193785781,56.435778203982146,56.86279185492796,34541800
2014-01-16,MSFT,30.53741455078125,30.628472677501826,30.057294188699935,30.371854607452313,38018700
2014-01-16,NVDA,0.3785785138607025,0.37928570160805203,0.3757497909722242,0.37739987698209326,220652000
2014-01-16,TSLA,11.39799976348877,11.513333320617676,10.826666831970215,10.833333015441895,179391000
2014-01-17,AAPL,16.754549026489258,17.107817669630506,16.730687753666196,17.08953528088891,426739600
2014-01-17,AMZN,19.980499267578125,20.17449951171875,19.683000564575195,19.71299934387207,90102000
2014-01-17,GOOGL,28.55602264404297,28.80670304295565,28.398913955893725,28.712883517739073,107943948
2014-01-17,JPM,42.125205993652344,42.93711763059546,42.06721092262067,42.922618862837545,20997900
2014-01-17,META,55.909461975097656,57.418918617141934,55.68105787500511,56.9025252563187,40849200
2014-01-17,MSFT,30.115245819091797,30.48775497788283,29.92485295077503,30.48775497788283,46267500
2014-01-17,NVDA,0.37692826986312866,0.3830571903033567,0.37457099709394986,0.37857835518137223,340400000
2014-01-17,TSLA,11.333999633789062,11.546667098999023,11.196666717529297,11.345999717712402,138093000
2014-01-21,AAPL,17.014850616455078,17.04583815980695,16.746799429656505,16.764462858955508,328526800
2014-01-21,AMZN,20.352500915527344,20.389999389648438,20.079999923706055,20.149999618530273,62442000
2014-01-21,GOOGL,28.882904052734375,28.89034983732926,28.575137389291367,28.81415161489986,79116804
2014-01-21,JPM,42.1687126159668,42.36444189339514,41.74101127850544,42.110720292298055,19548300
2014-01-21,META,58.104122161865234,58.17364006625216,56.10806693421489,56.207371732078705,48669200
2014-01-21,MSFT,29.94140625,30.47947538836589,29.85035126212026,30.47947538836589,31567300
2014-01-21,NVDA,0.37834277749061584,0.3807000510867447,0.37433541799738035,0.37739985119161357,246076000
2014-01-21,TSLA,11.778667449951172,11.81933307647705,11.387332916259766,11.416000366210938,146020500
2014-01-22,AAPL,17.09046173095703,17.269573495684313,16.97580418550099,17.071868212918915,379985200
2014-01-22,AMZN,20.226999282836914,20.402999877929688,20.100000381469727,20.399999618530273,41210000
2014-01-22,GOOGL,28.915666580200195,28.986899054372177,28.762776398416808,28.955129616814236,62793144
2014-01-22,JPM,41.748260498046875,42.28470402573865,41.625022312954144,42.28470402573865,15433500
2014-01-22,META,57.111061096191406,58.8985778282825,56.70390534904518,58.44176589217291,61352900
2014-01-22,MSFT,29.742733001708984,30.065573180351343,29.5937293565212,30.015904246024242,21904300
2014-01-22,NVDA,0.37787145376205444,0.37952154020662804,0.3733926155828665,0.37905009095116804,337940000
2014-01-22,TSLA,11.904000282287598,12.021332740783691,11.650667190551758,11.854000091552734,105339000
2014-01-23,AAPL,17.23517608642578,17.245092629009992,16.882837621290005,17.041808470924796,403239200
2014-01-23,AMZN,19.993499755859375,20.308500289916992,19.88949966430664,20.049999237060547,60508000
2014-01-23,GOOGL,28.793556213378906,28.852874682804394,28.65133717037708,28.79107428488172,77886036
2014-01-23,JPM,40.936336517333984,41.3930352779754,40.74785529342967,41.38578727645169,26234600
2014-01-23,META,56.23716354370117,56.28681594028602,55.30368181967194,55.97896502028393,47951800
2014-01-23,MSFT,29.850345611572266,29.90829111916049,29.40333470349737,29.875178498311982,43954000
2014-01-23,NVDA,0.37645700573921204,0.3807001044269314,0.37362828264770637,0.37669274437222156,185028000
2014-01-23,TSLA,12.100000381469727,12.158666610717773,11.561332702636719,11.815333366394043,118011000
2014-01-24,AAPL,16.9218807220459,17.217819635725725,16.880974989828267,17.167617973667642,429354800
2014-01-24,AMZN,19.3799991607666,20.010000228881836,19.363500595092773,19.908000946044922,89168000
2014-01-24,GOOGL,27.893335342407227,28.63098256069171,27.87273458175133,28.567939314629413,155544300
2014-01-24,JPM,39.935951232910156,40.8566024619271,39.935951232910156,40.5956301116095,26833100
2014-01-24,META,54.072288513183594,56.028620315115816,54.022636114030334,55.76049660204115,55200700
2014-01-24,MSFT,30.471187591552734,31.083755178703946,30.239402444869537,31.000976799183867,76395500
2014-01-24,NVDA,0.36679211258888245,0.3748068595141341,0.36679211258888245,0.3733924841447023,246696000
2014-01-24,TSLA,11.640000343322754,12.031999588012695,11.5686674118042,11.856666564941406,114964500
2014-01-27,AAPL,17.059162139892578,17.19241320915802,16.911968000199376,17.04583802594434,554878800
2014-01-27,AMZN,19.31399917602539,19.704999923706055,19.024499893188477,19.524999618530273,78736000
2014-01-27,GOOGL,27.3324031829834,27.959602676336775,26.86181864797648,27.949674964035747,173969856
2014-01-27,JPM,39.935951232910156,40.45064516528218,39.645981340255524,39.92870323000482,23935000
2014-01-27,META,53.17852783203125,54.55888492413312,51.49031981756906,54.35034258393824,73924100
2014-01-27,MSFT,29.82551383972168,30.537419500982715,29.784124636628455,30.520863188186667,44420800
2014-01-27,NVDA,0.3644348680973053,0.3719781384335696,0.36231330487400254,0.36679214183369535,233812000
2014-01-27,TSLA,11.307999610900879,11.861332893371582,10.980667114257812,11.677332878112793,130746000
2014-01-28,AAPL,15.695669174194336,15.959069887820366,15.558388279762433,15.765702273369449,1065523200
2014-01-28,AMZN,19.721500396728516,19.73699951171875,19.356000900268555,19.3700008392334,57890000
2014-01-28,GOOGL,27.872983932495117,27.94099103868417,27.548587198402828,27.558019282727127,88319592
2014-01-28,JPM,40.407142639160156,40.84209461614324,40.04468173655518,40.15341834812234,18041000
2014-01-28,META,54.75749969482422,54.89652792516165,53.625408346950664,53.645270063889605,48191200
2014-01-28,MSFT,30.024185180664062,30.123519895495004,29.59373053933845,29.90001441878015,36205500
2014-01-28,NVDA,0.367970734834671,0.36820647342057455,0.3623132616812325,0.3637276369948212,167996000
2014-01-28,TSLA,11.892000198364258,11.932000160217285,11.399999618530273,11.433333396911621,91401000
2014-01-29,AAPL,15.517486572265625,15.722630939857495,15.451481644648252,15.616650357785904,502810000
2014-01-29,AMZN,19.209999084472656,19.642499923706055,19.16200065612793,19.607999801635742,67646000
2014-01-29,GOOGL,27.473630905151367,27.841709187075764,27.287482503525638,27.776433717608707,95100804
2014-01-29,JPM,40.25490951538086,40.501383055422494,39.761962435297576,39.84170428139302,25459000
2014-01-29,META,53.15867233276367,54.568824058556814,52.82103069038239,54.231182416175535,92995600
2014-01-29,MSFT,30.347015380859375,30.529131596251474,29.717891517002528,29.78411358582254,52745900
2014-01-29,NVDA,0.3644348680973053,0.36867796644299133,0.36419912948329847,0.3665564032196886,162944000
2014-01-29,TSLA,11.682000160217285,11.939332962036133,11.541999816894531,11.686667442321777,89032500
2014-01-30,AAPL,15.4874267578125,15.695670863434858,15.391983335613128,15.57295529137813,678501600
2014-01-30,AMZN,20.15049934387207,20.3125,19.385000228881836,19.688499450683594,209478000
2014-01-30,GOOGL,28.180252075195312,28.60467315392471,27.97821895497129,28.41877256723818,203452344
2014-01-30,JPM,40.59562683105469,40.87834593259946,40.327406499506786,40.646371143364895,17031100
2014-01-30,META,60.65629959106445,62.06644745897952,60.04059770474195,61.689082397723034,150178900
2014-01-30,MSFT,30.512590408325195,30.529146723181864,29.991077542619788,30.45464488522395,35036300
2014-01-30,NVDA,0.37056392431259155,0.3712711123080078,0.36537789774682544,0.366556535038876,202896000
2014-01-30,TSLA,12.189332962036133,12.3186674118042,11.800666809082031,11.866666793823242,128475000
2014-01-31,AAPL,15.512842178344727,15.541661728918438,15.294373633947432,15.344884803297393,464797200
2014-01-31,AMZN,17.934499740600586,18.772499084472656,17.88800048828125,18.58799934387207,323096000
2014-01-31,GOOGL,29.31154441833496,29.44979084936362,28.570917728974514,29.072776109200102,222429348
2014-01-31,JPM,40.131683349609375,40.675374862983,40.00119716517106,40.2331719896485,18174000
2014-01-31,META,62.135955810546875,62.93040550664584,59.752602934015016,60.05052488475772,87794600
2014-01-31,MSFT,31.323814392089844,31.365203578535805,30.264236061669177,30.587076136857192,93162300
2014-01-31,NVDA,0.37009233236312866,0.37221386743069784,0.3651420464042421,0.36537775691123936,335348000
2014-01-31,TSLA,12.093999862670898,12.399999618530273,11.900667190551758,11.923333168029785,97632000
2014-02-03,AAPL,15.541650772094727,15.733780422147085,15.472547781062225,15.575119094155564,401464000
2014-02-03,AMZN,17.3075008392334,18.042499542236328,17.0049991607666,17.948999404907227,205616000
2014-02-03,GOOGL,28.131607055664062,29.330158971987423,28.096362539181502,29.267613244519072,182581236
2014-02-03,JPM,39.370513916015625,40.537635986449246,39.290772055380245,40.23317008077732,28549900
2014-02-03,META,61.053524017333984,63.327639614875835,60.27893594706933,62.592771192859956,74866600
2014-02-03,MSFT,30.198022842407227,31.44799761143586,30.156633639506904,31.241048439140474,64063100
2014-02-03,NVDA,0.3651421368122101,0.3731568580529105,0.3637277610163567,0.37268540882126794,431728000
2014-02-03,TSLA,11.807332992553711,12.325332641601562,11.677332878112793,12.192667007446289,101473500
2014-02-04,AAPL,15.76663589477539,15.787399076269747,15.579775536147451,15.675530112752098,376681200
2014-02-04,AMZN,17.397499084472656,17.700000762939453,17.201000213623047,17.47949981689453,96258000
2014-02-04,GOOGL,28.249008178710938,28.666974784875467,28.220466000288106,28.24478776513317,112363524
2014-02-04,JPM,39.83445358276367,40.124420644420624,39.58072929278698,39.667721900105555,20709300
2014-02-04,META,62.31471252441406,62.7020065459382,61.39116349390177,61.619567563307406,45985500
2014-02-04,MSFT,30.09040641784668,30.78575571752871,30.007628017467642,30.603642605136113,54697900
2014-02-04,NVDA,0.3672635853290558,0.3679707730593125,0.36302048704843476,0.3649063116288129,280692000
2014-02-04,TSLA,11.915332794189453,12.106666564941406,11.74666690826416,12.046667098999023,70294500
2014-02-05,AAPL,15.884390830993652,15.967749712814618,15.68792343445026,15.697530500482356,328344800
2014-02-05,AMZN,17.322500228881836,17.4685001373291,16.886499404907227,17.299999237060547,88708000
2014-02-05,GOOGL,28.374095916748047,28.56198280237472,27.997330887572723,28.378564144251296,95684220
2014-02-05,JPM,40.02293014526367,40.19691258633066,39.56623142250737,39.94318830833119,19491600
2014-02-05,META,61.75859451293945,62.72186695849845,60.844978254325504,62.30478226345344,51685100
2014-02-05,MSFT,29.651676177978516,30.18974527135537,29.635119865804526,30.040741619583123,55814400
2014-02-05,NVDA,0.3639634847640991,0.3658493097142967,0.3611347332883404,0.36467067263303876,214676000
2014-02-05,TSLA,11.628000259399414,12.03933334350586,11.290666580200195,11.886667251586914,109020000
2014-02-06,AAPL,15.976974487304688,16.00783784656534,15.83045594187944,15.900598578032783,257765200
2014-02-06,AMZN,17.72949981689453,17.740999221801758,17.3700008392334,17.3700008392334,66714000
2014-02-06,GOOGL,28.79007911682129,28.795042973467673,28.48206273168776,28.57091841405711,77786136
2014-02-06,JPM,40.943580627441406,40.99432492935643,40.015681660587184,40.12441826525207,20881600
2014-02-06,META,61.72880554199219,62.344503637174064,61.03366057608475,61.03366057608475,42086500
2014-02-06,MSFT,29.949676513671875,30.007622013902875,29.544054854261955,29.635112971137218,35351800
2014-02-06,NVDA,0.3686779737472534,0.36962087202012234,0.36396342618106853,0.36443487531750296,168380000
2014-02-06,TSLA,11.892000198364258,12.007332801818848,11.733332633972168,11.75333309173584,87624000
2014-02-07,AAPL,16.20049476623535,16.301810447241483,16.128795462674262,16.253490917049373,370280400
2014-02-07,AMZN,18.054000854492188,18.09000015258789,17.624500274658203,17.948999404907227,86610000
2014-02-07,GOOGL,29.22393035888672,29.235346850813443,28.80497064331034,28.980447893950743,105342552
2014-02-07,JPM,41.04506301879883,41.26978972566351,40.784090782531884,41.066812548725494,23388500
2014-02-07,META,63.87381362915039,64.12207938603864,61.78838278658301,61.838035180313696,60704300
2014-02-07,MSFT,30.264257431030273,30.28909032887367,29.808966585269776,30.0655847748989,33260500
2014-02-07,NVDA,0.3740996718406677,0.3745711209301868,0.36632066351039316,0.3696208352379437,157248000
2014-02-07,TSLA,12.435333251953125,12.442000389099121,11.973333358764648,12.067333221435547,133927500
2014-02-10,AAPL,16.490724563598633,16.584246984663434,16.14812257025691,16.168697036727497,345559200
2014-02-10,AMZN,18.043500900268555,18.25,17.967500686645508,18.08049964904785,68994000
2014-02-10,GOOGL,29.11199378967285,29.347037319264352,29.01494698759337,29.083945351349378,77730192
2014-02-10,JPM,41.13207244873047,41.26255585493187,40.878348108317525,41.153819222204405,14715200
2014-02-10,META,63.10916519165039,64.04264322981072,63.02972210604984,63.85396637503884,43666100
2014-02-10,MSFT,30.462900161743164,30.462900161743164,30.040725480394894,30.32217632055773,26767000
2014-02-10,NVDA,0.3752783536911011,0.38022863997794276,0.3733925290055938,0.37362826762912743,324372000
2014-02-10,TSLA,13.104000091552734,13.286666870117188,12.621333122253418,12.62266731262207,194560500
2014-02-11,AAPL,16.708009719848633,16.763809515194698,16.506623670061952,16.541228000717993,282256800
2014-02-11,AMZN,18.089500427246094,18.180500030517578,17.8125,18.091999053955078,64442000
2014-02-11,GOOGL,29.540136337280273,29.582081304740356,29.094123219163713,29.291690012633072,81949968
2014-02-11,JPM,41.632266998291016,41.7337556268557,41.016084458943894,41.037831232105546,18774100
2014-02-11,META,64.40015411376953,64.54911512550737,62.910559149334745,63.30778598847838,45675600
2014-02-11,MSFT,30.769195556640625,30.84369737077894,30.51258065289222,30.52913696245553,32141400
2014-02-11,NVDA,0.3830573260784149,0.38400022427993447,0.37551405616350475,0.3773998525665438,235384000
2014-02-11,TSLA,13.107999801635742,13.479999542236328,12.846667289733887,13.264666557312012,160648500
2014-02-12,AAPL,16.70676612854004,16.82024039764771,16.623221243154727,16.73887649310883,308100800
2014-02-12,AMZN,17.462499618530273,17.887500762939453,17.31599998474121,17.821500778198242,131754000
2014-02-12,GOOGL,29.45351219177246,29.535665526347795,29.32171840282227,29.510846245017124,68911020
2014-02-12,JPM,41.69751739501953,41.83525159145865,41.43654500988587,41.567031202452704,13437900
2014-02-12,META,64.00291442871094,64.60868353211595,63.60569524576427,64.46965530279057,47282100
2014-02-12,MSFT,31.01753807067871,31.125149349718317,30.876811013621367,30.918200210005313,27051800
2014-02-12,NVDA,0.39672955870628357,0.39955830979860046,0.38423600171828665,0.38423600171828665,744528000
2014-02-12,TSLA,13.021332740783691,13.218000411987305,12.954667091369629,13.052000045776367,77605500
2014-02-13,AAPL,16.97205924987793,16.98515179516669,16.653148221432115,16.667487755075566,307398000
2014-02-13,AMZN,17.860000610351562,17.860000610351562,17.325000762939453,17.385000228881836,83500000
2014-02-13,GOOGL,29.78138542175293,29.78138542175293,29.27902952293578,29.30608291924008,73382544
2014-02-13,JPM,42.06721496582031,42.117959275171614,41.29154879104191,41.37129063869608,16605500
2014-02-13,META,66.8629379272461,66.8629379272461,63.60569228908517,63.73478775989487,61911700
2014-02-13,MSFT,31.133438110351562,31.340387310066426,30.90165601716505,30.90165601716505,37635500
2014-02-13,NVDA,0.4092230796813965,0.411580381417851,0.39955827463624893,0.4066300955428576,902836000
2014-02-13,TSLA,13.308667182922363,13.514666557312012,12.883333206176758,12.88933277130127,120439500
2014-02-14,AAPL,16.958330154418945,17.020368202656048,16.87166867990305,16.91094629131409,272924400
2014-02-14,AMZN,17.86750030517578,17.966999053955078,17.667499542236328,17.966999053955078,70404000
2014-02-14,GOOGL,29.853363037109375,29.892827968636112,29.605164522532505,29.674908223784914,87380532
2014-02-14,JPM,42.15420913696289,42.212201450352126,41.864239273944065,41.96572789639339,13067300
2014-02-14,META,66.62459564208984,67.11120198620169,66.25716716664301,67.03175512473815,36694900
2014-02-14,MSFT,31.141727447509766,31.27417486327851,30.90166867741331,30.951334484704415,31407500
2014-02-14,NVDA,0.42218801379203796,0.4231309117848143,0.40521562511476955,0.4054513636634195,817536000
2014-02-14,TSLA,13.215332984924316,13.458666801452637,13.133333206176758,13.206666946411133,92370000
2014-02-18,AAPL,17.020679473876953,17.1827828638778,17.008832259489676,17.02099080455295,260251600
2014-02-18,AMZN,17.6825008392334,17.786500930786133,17.47249984741211,17.763999938964844,99960000
2014-02-18,GOOGL,30.05390739440918,30.10330003951815,29.783867153250217,29.81886385698503,84271644
2014-02-18,JPM,42.400672912597656,42.516660277985,41.97296898422742,42.0599588169287,14983800
2014-02-18,META,66.83314514160156,67.0714781480748,65.61167427754559,66.47564184365687,43809900
2014-02-18,MSFT,31.208425521850586,31.508667445574183,31.200086882401603,31.38356876500436,32834000
2014-02-18,NVDA,0.42195239663124084,0.42383822126022197,0.4184164859897462,0.422423873864176,428988000
2014-02-18,TSLA,13.579999923706055,13.733332633972168,13.423999786376953,13.682666778564453,139992000
2014-02-19,AAPL,16.751956939697266,17.048733277830916,16.657811889439877,16.982020285172222,313768000
2014-02-19,AMZN,17.368999481201172,17.726999282836914,17.30500030517578,17.631999969482422,83362000
2014-02-19,GOOGL,29.841947555541992,30.012708774970125,29.721818055416314,29.91541415187415,84059856
2014-02-19,JPM,41.509033203125,42.43693525921375,41.48003842430818,42.30644907578499,18669900
2014-02-19,META,67.58786010742188,68.6007885315922,66.53521583362853,66.58487201036056,62087100
2014-02-19,MSFT,31.28350257873535,31.483665027767152,31.033301903551248,31.041643728892762,29750400
2014-02-19,NVDA,0.4276098608970642,0.43138151007016523,0.4200665625508621,0.4219523871374126,450340000
2014-02-19,TSLA,12.909333229064941,13.579999923706055,12.894000053405762,13.579999923706055,242535000
2014-02-20,AAPL,16.558061599731445,16.740429836316004,16.491037247962474,16.61542137894294,305858000
2014-02-20,AMZN,17.489999771118164,17.523000717163086,17.2189998626709,17.440000534057617,69856000
2014-02-20,GOOGL,29.885875701904297,29.954874063080247,29.789326424125655,29.861799863151038,67963968
2014-02-20,JPM,41.740997314453125,42.02371636548264,41.51627056769158,41.704749013258876,12457000
2014-02-20,META,69.14698028564453,69.62365390288069,65.2740402926575,67.26016647427961,130928900
2014-02-20,MSFT,31.483657836914062,31.58373744783473,31.19175764611484,31.33353682979633,27526100
2014-02-20,NVDA,0.4426964223384857,0.44363932056607247,0.4278455925980225,0.42855275221825323,398088000
2014-02-20,TSLA,13.998000144958496,14.347332954406738,13.751333236694336,14.333999633789062,270034500
2014-02-21,AAPL,16.374130249023438,16.664671688605665,16.35386711755956,16.609181575082456,278784800
2014-02-21,AMZN,17.33799934387207,17.707000732421875,17.337499618530273,17.621999740600586,84200000
2014-02-21,GOOGL,29.877933502197266,30.028839283614346,29.854355183243467,29.977710047038343,74417508
2014-02-21,JPM,41.76275634765625,41.92948807375802,41.588773853043385,41.748257575992014,16790100
2014-02-21,META,68.11420440673828,69.47470378129404,67.97517615841537,69.2065800385202,70932400
2014-02-21,MSFT,31.67546272277832,31.984043226086396,31.57538316144336,31.64210180850937,38021300
2014-02-21,NVDA,0.43939632177352905,0.4476468095860962,0.43656759834972253,0.441989334637558,451052000
2014-02-21,TSLA,13.973333358764648,14.26533317565918,13.946000099182129,14.109333038330078,117282000
2014-02-24,AAPL,16.445833206176758,16.519716818763584,16.28591242807409,16.308669539716107,288909600
2014-02-24,AMZN,17.589000701904297,17.649999618530273,17.164499282836914,17.25950050354004,72894000
2014-02-24,GOOGL,30.094364166259766,30.284235463612852,29.910447983423644,29.91690061862611,66905028
2014-02-24,JPM,42.06721496582031,42.21219989197722,41.74100233866408,41.7699971116095,16151400
2014-02-24,META,70.28900146484375,70.94442671453135,68.06454235431609,68.26315193372274,76620300
2014-02-24,MSFT,31.433603286743164,31.6754651616072,31.308504620810552,31.433603286743164,32085100
2014-02-24,NVDA,0.4457608759403229,0.44906104778012823,0.4344459569024043,0.4384533164510018,403112000
2014-02-24,TSLA,14.510000228881836,14.557332992553711,13.887999534606934,13.917332649230957,124176000
2014-02-25,AAPL,16.274688720703125,16.508804430380426,16.241644377357,16.502882487147748,231952000
2014-02-25,AMZN,17.916000366210938,18.054000854492188,17.57900047302246,17.649999618530273,74728000
